0.46590390145688015;0.8435861073023643;0.03540706899282459;0.07877860116384305
0.27409087598258625;0.1397401761749171;0.8594366453254192;0.6353822934105808
0.9751456827945281;0.5791692162931654;0.5155578839007503;0.7905646250769133
0.8092590736744691;0.8928889444525676;0.5288559694085136;0.1310399799217002
0.6966202463136543;0.8209293253326801;0.26063353907751996;0.45441208860555415
0.43068495930667705;0.029631953665793975;0.31849863460050665;0.26355345845961514
0.08866627356218545;0.8470254767456707;0.07889281703613614;0.9731604401373134
0.7769520342527603;0.38177639126888274;0.20959343049044998;0.28136429428107623
0.14111048911953672;0.3357623003616963;0.5718213646978094;0.6726614900784333
0.8634836225015734;0.31537095530326953;0.5528550413148137;0.1395371945658554
0.9363825718515241;0.13073856423522398;0.7287365282460793;0.39184344511927394
0.647619119109037;0.36863709771271735;0.02642250518299618;0.32193799732270434
0.3127094307821458;0.25933562080447153;0.6516764767109182;0.6963697475805896
0.515939685746145;0.5719931160393763;0.7194948802084773;0.8394489932701931
0.17400313432026743;0.39963215915100275;0.5311372536916048;0.6161228207699482
0.40478634260965246;0.7878077939285956;0.45695461762421863;0.19344927505340526
0.24476397505503195;0.46605324321898606;0.7554619424727979;0.3105340659249653
0.5247498900506138;0.9303266398558052;0.9524319734019806;0.6361388648232006
0.8887990624986016;0.7141995078274364;0.25020170544318765;0.15243367956168044
0.2421283267487808;0.35646124862325657;0.1268481902307594;0.5021500510641159
1.0063669280006438;0.38992830695068326;-0.004769184470271161;0.0938360221721744
0.04545657211568231;0.4732186017431945;0.0841634695579346;0.2667909232060831
0.8898802040139268;0.23134068052676646;0.8963783394110667;0.11940402677895373
0.18021144717924978;0.3325610279648984;0.8298684493632237;0.796236546340773
0.9181031125106744;0.3672585684187794;0.5184670953895518;0.35937459216982826
0.5949879299398964;0.052097189031076616;0.3706382002950029;0.05697881311395237
0.07292275171952582;0.04847971346097245;0.10503633452938663;0.6372356567652427
0.2900754443946409;0.41790740183379954;0.21112235690398293;0.5161559183078873
0.9926711794580659;0.8830851565754063;0.8741161984174113;0.5206626601492386
0.9805693413339781;0.8028600714612386;0.2503508074580933;0.5673582337151126
0.14768418073572376;0.8139466651350074;0.05681052314861924;0.18118631187168133
0.8668160977776502;0.10954480440478381;0.19453501954657718;0.11006240913354894
0.634624746151476;0.30897286129562085;0.2531121650932519;0.44472264109886644
0.8798967087646341;0.76919657548089;0.7980822187011928;0.7879362961726517
0.32622179305591675;0.28988716208476256;0.28574107998188;0.5935025773491645
0.08081015854889297;0.9834767263687253;0.9509801415512138;0.7136939865613556
0.6834822583714067;0.8329645399601896;0.8525953543167915;0.19662710111924966
0.7912972909062943;0.6606939862497611;0.7426788575107041;0.3426306395287902
0.9683102213496599;0.10417399769541;0.1059422254748985;0.405943544452324
0.6999477486210266;0.5840607463630254;0.9577873667826418;0.6419133089185517
